transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,itemspurchased,storecreditcard
1681,2025-05-04,1080,2087,403,2.0,127.46,8,Y
1682,2025-05-04,1175,2089,403,0.0,2067.6,3,N
1683,2025-05-04,1136,2074,403,1.0,593.55,3,Y
1684,2025-05-04,1003,2017,403,2.0,1112.88,6,N
1685,2025-05-04,1199,2062,404,2.0,990.98,8,N
1686,2025-05-04,1041,2013,402,1.0,1683.65,9,N
1688,2025-05-04,1106,2058,401,0.0,1333.5,4,N
1689,2025-05-04,1033,2002,404,2.0,1385.6,5,Y
1690,2025-05-04,1079,2088,403,1.0,2553.66,2,N
1692,2025-05-04,1181,2038,401,0.0,2779.53,9,N
1693,2025-05-04,1056,2016,402,1.0,872.15,8,N
1694,2025-05-04,1078,2016,402,1.0,872.15,3,Y
1695,2025-05-04,1020,2054,401,0.0,1801.02,11,Y
1697,2025-05-04,1010,2025,401,0.0,559.24,9,N
1698,2025-05-04,1168,2065,401,3.0,1411.02,3,N
1699,2025-05-04,1030,2032,401,0.0,945.6,9,N
1702,2025-05-04,1047,2085,403,0.0,242.15,10,N
1704,2025-05-04,1090,2020,402,0.0,751.66,8,N
1705,2025-05-04,1025,2074,401,1.0,593.55,9,N
1706,2025-05-04,1183,2024,403,1.0,335.53,5,N
1707,2025-05-04,1193,2068,401,0.0,820.24,11,N
1708,2025-05-04,1054,2064,404,2.0,235.23,11,Y
1710,2025-05-04,1172,2013,402,2.0,2244.86,8,N
1711,2025-05-04,1097,2054,402,1.0,810.46,12,Y
1712,2025-05-04,1104,2014,403,0.0,246.3,6,N
1713,2025-05-04,1119,2014,402,3.0,1231.5,8,N
1714,2025-05-04,1195,2046,403,0.0,100.29,11,N
1717,2025-05-04,1175,2056,402,3.0,2098.88,2,Y
1718,2025-05-04,1074,2054,402,0.0,2701.53,6,N
1719,2025-05-04,1121,2086,403,1.0,3218.76,5,Y
1720,2025-05-04,1003,2086,404,0.0,1788.2,12,N
1721,2025-05-04,1101,2056,401,0.0,524.72,12,N
1722,2025-05-04,1036,2050,404,0.0,747.12,5,N
1723,2025-05-04,1189,2021,401,2.0,1336.66,1,N
1724,2025-05-04,1050,2043,402,3.0,873.45,2,N
1725,2025-05-04,1031,2029,404,3.0,40.53,8,N
1726,2025-05-04,1071,2097,403,3.0,2526.3,3,Y
1727,2025-05-04,1091,2060,404,3.0,1225.14,10,N
1728,2025-05-04,1130,2035,402,3.0,899.99,3,Y
1730,2025-05-04,1127,2029,402,0.0,40.53,8,Y
1731,2025-05-04,1025,2094,401,0.0,1973.4,2,N
1733,2025-05-04,1097,2077,403,1.0,2022.59,11,N
1734,2025-05-04,1077,2079,401,0.0,1901.08,1,Y
1735,2025-05-04,1169,2096,404,3.0,672.18,6,N
1736,2025-05-04,1051,2037,404,3.0,1800.7,8,N
1737,2025-05-04,1129,2033,403,0.0,1672.5,3,N
1738,2025-05-04,1195,2004,404,0.0,2781.75,8,N
1739,2025-05-04,1098,2057,403,3.0,1310.94,12,N
1740,2025-05-04,1113,2058,401,0.0,2000.25,1,N
1742,2025-05-04,1125,2055,402,2.0,86.3,11,N
1743,2025-05-04,1183,2049,404,0.0,1879.68,9,N
1744,2025-05-04,1145,2086,404,3.0,2682.3,11,Y
1745,2025-05-04,1121,2071,402,0.0,1845.48,9,Y
1746,2025-05-04,1100,2033,404,3.0,2508.75,5,Y
1747,2025-05-04,1157,2086,403,2.0,1430.56,10,Y
1748,2025-05-04,1082,2007,401,0.0,1750.17,4,N
1749,2025-05-04,1032,2046,403,0.0,167.15,11,N
1750,2025-05-04,1195,2080,403,3.0,3329.04,6,Y
1752,2025-05-04,1105,2044,401,1.0,373.64,7,Y
1753,2025-05-04,1063,2030,403,0.0,509.91,5,N
1754,2025-05-04,1176,2008,403,0.0,133.18,11,N
1755,2025-05-04,1086,2021,401,2.0,2004.98,10,N
1756,2025-05-04,1009,2058,404,3.0,2000.25,9,Y
1758,2025-05-04,1081,2048,404,2.0,572.21,7,N
1759,2025-05-04,1146,2012,404,0.0,623.19,10,N
1760,2025-05-04,1176,2086,402,2.0,1430.56,10,N
1761,2025-05-04,1127,2064,403,1.0,529.27,11,N
1764,2025-05-04,1073,2033,401,2.0,1338.0,2,N
1767,2025-05-04,1069,2008,404,3.0,66.59,12,N
1768,2025-05-04,1053,2044,401,2.0,332.13,7,N
1770,2025-05-04,1051,2053,404,2.0,488.12,11,N
1771,2025-05-04,1159,2065,404,1.0,1693.22,1,N
1772,2025-05-04,1004,2080,402,3.0,3329.04,9,Y
1773,2025-05-04,1054,2084,404,2.0,901.92,1,N
1774,2025-05-04,1163,2068,404,0.0,1640.48,8,N
1775,2025-05-04,1133,2025,403,3.0,838.86,2,N
1776,2025-05-04,1037,2030,402,2.0,271.95,12,N
1777,2025-05-04,1111,2052,403,0.0,731.26,8,N
1778,2025-05-04,1162,2026,404,2.0,169.25,3,N
1779,2025-05-04,1073,2082,402,2.0,213.28,6,Y
1780,2025-05-04,1175,2076,402,3.0,806.07,3,N
1781,2025-05-04,1061,2014,402,1.0,665.01,7,N
1782,2025-05-04,1007,2031,403,3.0,1695.9,10,N
1783,2025-05-04,1124,2071,404,3.0,1845.48,9,Y
1784,2025-05-04,1165,2004,402,1.0,1669.05,2,N
1786,2025-05-04,1071,2084,402,0.0,281.85,12,Y
1787,2025-05-04,1184,2062,401,0.0,2477.44,5,N
1788,2025-05-04,1021,2040,403,0.0,69.08,6,Y
1789,2025-05-04,1104,2046,401,3.0,167.15,4,N
1790,2025-05-04,1185,2017,402,0.0,1854.8,4,Y
1791,2025-05-04,1146,2094,401,2.0,789.36,4,Y
1792,2025-05-04,1127,2011,402,0.0,409.74,2,N
1793,2025-05-04,1197,2040,403,3.0,138.16,4,N
1794,2025-05-04,1191,2095,402,3.0,1963.16,11,N
1795,2025-05-04,1055,2018,401,1.0,488.03,1,Y
1796,2025-05-04,1054,2035,404,3.0,899.99,12,N
1798,2025-05-04,1136,2047,401,2.0,267.98,1,N
1799,2025-05-04,1139,2054,404,1.0,3241.84,10,N
1801,2025-05-04,1183,2047,403,0.0,1004.94,1,N
1802,2025-05-04,1165,2077,401,0.0,1685.49,6,N
1803,2025-05-04,1176,2085,402,2.0,581.16,10,N
1804,2025-05-04,1141,2049,403,2.0,1503.74,8,N
1805,2025-05-04,1175,2015,402,3.0,674.97,11,N
1807,2025-05-04,1077,2011,402,2.0,655.58,2,N
1808,2025-05-04,1053,2020,404,2.0,601.33,12,N
1809,2025-05-04,1196,2082,404,0.0,533.2,4,N
1810,2025-05-04,1070,2010,404,3.0,311.36,11,N
1811,2025-05-04,1188,2052,403,3.0,2925.04,3,N
1812,2025-05-04,1025,2020,403,0.0,375.83,4,Y
1813,2025-05-04,1090,2053,403,3.0,1830.45,12,N
1814,2025-05-04,1177,2003,401,1.0,346.66,7,N
1815,2025-05-04,1161,2056,402,0.0,1049.44,11,N
1817,2025-05-04,1147,2010,401,1.0,70.06,6,N
1818,2025-05-04,1063,2066,402,3.0,516.06,3,Y
1819,2025-05-04,1081,2057,404,1.0,786.56,11,N
1820,2025-05-04,1066,2022,403,2.0,536.94,10,N
1821,2025-05-04,1050,2010,404,2.0,62.27,7,N
1822,2025-05-04,1046,2050,404,1.0,336.2,10,N
1823,2025-05-04,1005,2002,402,0.0,3464.0,2,N
1825,2025-05-04,1012,2051,404,2.0,93.86,4,N
1826,2025-05-04,1038,2011,403,1.0,1475.06,1,Y
1827,2025-05-04,1145,2015,401,3.0,2024.91,3,N
1828,2025-05-04,1197,2058,404,0.0,666.75,9,N
1829,2025-05-04,1057,2091,402,1.0,815.21,7,N
1830,2025-05-04,1005,2034,403,3.0,544.68,7,N
1831,2025-05-04,1097,2016,404,1.0,290.72,11,N
1832,2025-05-04,1153,2027,403,1.0,698.25,4,Y
1833,2025-05-04,1107,2023,404,1.0,2536.76,2,N
1834,2025-05-04,1007,2037,403,1.0,648.25,4,N
1835,2025-05-04,1158,2057,402,2.0,699.17,6,N
1836,2025-05-04,1149,2087,404,0.0,637.28,11,Y
1837,2025-05-04,1002,2060,402,2.0,326.7,11,Y
1838,2025-05-04,1177,2050,402,3.0,186.78,3,N
1839,2025-05-04,1181,2054,403,0.0,1801.02,1,N
1840,2025-05-04,1024,2071,401,0.0,615.16,12,Y
1841,2025-05-04,1085,2030,404,2.0,407.93,8,N
1842,2025-05-04,1155,2085,401,0.0,726.45,12,N
1843,2025-05-04,1064,2064,404,2.0,940.93,5,Y
1844,2025-05-04,1101,2085,403,1.0,217.94,5,N
1845,2025-05-04,1143,2005,402,2.0,343.02,11,N
1846,2025-05-04,1043,2064,404,2.0,235.23,4,N
1847,2025-05-04,1119,2016,401,2.0,258.42,6,N
1848,2025-05-04,1181,2067,404,1.0,523.71,3,N
1850,2025-05-04,1032,2063,403,2.0,441.97,5,N
1851,2025-05-04,1110,2036,403,2.0,348.77,3,N
1852,2025-05-04,1132,2040,404,1.0,124.34,11,Y
1855,2025-05-04,1048,2019,401,1.0,840.54,12,N
1856,2025-05-04,1046,2004,404,2.0,741.8,6,N
1857,2025-05-04,1041,2090,404,3.0,358.2,2,N
1858,2025-05-04,1029,2063,401,3.0,1657.38,3,Y
1859,2025-05-04,1091,2090,404,3.0,214.92,1,N
1860,2025-05-04,1126,2014,402,0.0,492.6,9,N
1861,2025-05-04,1089,2011,402,2.0,1638.96,8,Y
1862,2025-05-04,1046,2021,403,1.0,2255.61,12,N
1864,2025-05-04,1019,2031,404,0.0,1695.9,12,N
1866,2025-05-04,1100,2047,401,2.0,803.95,8,N
1867,2025-05-04,1039,2003,401,3.0,1155.54,12,Y
1868,2025-05-04,1181,2084,404,3.0,1127.4,9,N
1869,2025-05-04,1160,2034,401,2.0,326.81,1,N
1870,2025-05-04,1011,2083,404,2.0,614.53,5,Y
1871,2025-05-04,1187,2093,402,1.0,680.35,8,N
1872,2025-05-04,1012,2082,403,2.0,853.12,11,N
1874,2025-05-04,1023,2051,403,1.0,211.18,4,N
1875,2025-05-04,1061,2098,404,0.0,2723.58,7,N
1876,2025-05-04,1005,2026,402,3.0,211.56,3,N
1879,2025-05-04,1188,2039,402,2.0,1562.3,8,Y
1880,2025-05-04,1170,2012,403,1.0,560.87,12,N
1881,2025-05-04,1125,2057,404,3.0,1310.94,10,N
1882,2025-05-04,1068,2072,404,0.0,420.3,3,N
1884,2025-05-04,1111,2080,404,0.0,1664.52,9,N
1886,2025-05-04,1173,2028,402,3.0,2551.76,1,N
1887,2025-05-04,1134,2080,401,2.0,1331.62,12,N
1888,2025-05-04,1119,2055,401,3.0,269.7,4,N
1889,2025-05-04,1076,2019,402,2.0,747.14,4,N
1894,2025-05-04,1065,2074,401,0.0,3297.5,6,N
1896,2025-05-04,1046,2050,401,0.0,560.34,5,N
1897,2025-05-04,1106,2090,403,2.0,114.62,5,Y
1898,2025-05-04,1150,2092,404,3.0,482.21,2,N
1899,2025-05-04,1159,2033,403,1.0,752.62,8,N
1900,2025-05-04,1054,2023,401,2.0,751.63,8,Y
1901,2025-05-04,1172,2013,404,0.0,1870.72,11,Y
1902,2025-05-04,1001,2050,401,0.0,560.34,1,N
1903,2025-05-04,1043,2083,404,3.0,2304.48,8,Y
1904,2025-05-04,1177,2051,404,2.0,281.57,5,Y
1905,2025-05-04,1158,2078,403,3.0,568.04,2,N
1906,2025-05-04,1077,2011,402,1.0,368.77,2,N
1907,2025-05-04,1003,2024,401,0.0,248.54,6,N
1908,2025-05-04,1178,2024,401,1.0,223.69,11,N
1909,2025-05-04,1123,2083,402,1.0,1382.69,9,N
1910,2025-05-04,1111,2080,402,0.0,3329.04,1,N
1911,2025-05-04,1077,2098,404,1.0,817.07,12,N
1913,2025-05-04,1042,2019,404,3.0,933.93,9,N
1914,2025-05-04,1120,2002,404,1.0,1558.8,8,N
1916,2025-05-04,1085,2001,401,3.0,412.35,6,Y
1918,2025-05-04,1124,2051,404,3.0,351.96,8,N
1919,2025-05-04,1059,2091,401,0.0,1811.58,9,N
1920,2025-05-04,1108,2073,403,0.0,1498.29,1,Y
1922,2025-05-04,1029,2063,403,3.0,3314.76,9,N
1923,2025-05-04,1178,2055,401,1.0,242.73,6,N
1924,2025-05-04,1073,2092,402,3.0,482.21,6,N
1925,2025-05-04,1088,2056,402,1.0,1888.99,12,N
1926,2025-05-04,1150,2087,403,3.0,477.96,4,N
1927,2025-05-04,1033,2037,404,3.0,1440.56,1,N
1928,2025-05-04,1172,2083,403,3.0,2304.48,10,Y
1929,2025-05-04,1041,2079,402,2.0,2281.3,8,N
1930,2025-05-04,1176,2095,401,3.0,1472.37,2,N
1931,2025-05-04,1033,2022,402,1.0,1208.12,12,N
1932,2025-05-04,1155,2062,401,3.0,1858.08,1,N
1933,2025-05-04,1126,2038,402,1.0,1667.72,2,N
1935,2025-05-04,1066,2045,402,1.0,1123.7,1,N
1936,2025-05-04,1128,2004,401,2.0,2967.2,9,N
1937,2025-05-04,1110,2014,402,0.0,246.3,1,N
1938,2025-05-04,1143,2028,404,2.0,1531.06,4,N
1940,2025-05-04,1038,2088,401,0.0,1418.7,6,N
1942,2025-05-04,1005,2078,401,0.0,426.03,2,N
1943,2025-05-04,1129,2013,402,0.0,1870.72,6,N
1944,2025-05-04,1052,2046,402,2.0,26.74,7,N
1947,2025-05-04,1035,2015,402,3.0,3374.85,2,Y
1948,2025-05-04,1106,2098,401,1.0,1634.15,2,Y
1949,2025-05-04,1121,2043,403,1.0,1572.21,10,N
1950,2025-05-04,1021,2034,403,3.0,544.68,7,N
1952,2025-05-04,1192,2096,404,1.0,1814.89,1,N
1955,2025-05-04,1113,2018,401,0.0,1084.52,3,Y
1956,2025-05-04,1021,2043,403,3.0,2620.35,11,N
1957,2025-05-04,1197,2021,404,0.0,1670.82,6,N
1958,2025-05-04,1100,2097,401,1.0,2273.67,9,Y
1961,2025-05-04,1088,2001,403,1.0,1113.34,7,Y
1962,2025-05-04,1179,2051,404,1.0,211.18,9,N
1963,2025-05-04,1139,2079,404,2.0,2281.3,2,Y
1964,2025-05-04,1005,2083,404,1.0,691.34,12,N
1965,2025-05-04,1077,2010,401,2.0,186.82,8,N
1966,2025-05-04,1099,2092,402,2.0,1157.3,8,N
1967,2025-05-04,1054,2011,403,2.0,327.79,2,N
1968,2025-05-04,1193,2081,402,0.0,2238.66,12,N
1969,2025-05-04,1007,2069,403,1.0,836.6,4,N
1970,2025-05-04,1198,2038,404,0.0,1853.02,11,N
1971,2025-05-04,1187,2007,403,2.0,466.71,7,Y
1972,2025-05-04,1160,2064,403,0.0,1176.16,11,N
1973,2025-05-04,1012,2096,401,3.0,672.18,4,Y
1974,2025-05-04,1076,2073,401,3.0,499.43,4,N
1975,2025-05-04,1086,2030,402,2.0,407.93,6,Y
1976,2025-05-04,1076,2036,402,3.0,217.98,10,N
1977,2025-05-04,1133,2094,402,0.0,1973.4,6,N
1978,2025-05-04,1083,2066,402,2.0,1238.54,10,N
1980,2025-05-04,1105,2010,401,0.0,155.68,9,N
1981,2025-05-04,1108,2016,404,1.0,872.15,12,Y
1982,2025-05-04,1114,2009,403,3.0,198.93,10,N
1983,2025-05-04,1150,2071,404,2.0,492.13,11,N
1984,2025-05-04,1149,2063,404,3.0,2762.3,2,N
1985,2025-05-04,1176,2062,404,1.0,557.42,6,N
1986,2025-05-04,1036,2064,402,3.0,294.04,12,N
1988,2025-05-04,1177,2027,404,3.0,1034.44,12,N
1990,2025-05-04,1030,2077,404,0.0,1123.66,3,Y
1991,2025-05-04,1030,2047,403,0.0,334.98,10,Y
1992,2025-05-04,1133,2019,401,2.0,747.14,3,N
1993,2025-05-04,1078,2047,403,2.0,535.97,7,N
1994,2025-05-04,1124,2003,402,1.0,1386.65,4,N
1995,2025-05-04,1005,2075,404,0.0,3122.56,8,N
1996,2025-05-04,1078,2036,402,1.0,588.55,7,N
1997,2025-05-04,1189,2062,401,0.0,2477.44,5,N
1998,2025-05-04,1140,2044,401,0.0,207.58,7,N
1999,2025-05-04,1106,2061,403,3.0,599.76,3,Y
2000,2025-05-04,1086,2048,404,1.0,321.87,12,Y
